name,lat,lon,district,address,pedestrian_traffic_estimate,metro_passenger_flow,distance_to_metro,public_transport_stops_count,cafes_300m,cafes_1km,average_competitor_rating,population_density,median_income,office_density,average_rent_m2,available_commercial_spaces
Капучинофф,55.662318,37.650792,ЦАО,,3000,,,6,2,31,,12500,110000,0,45000,342
Хинкал есть,55.7475114,37.6522117,ЦАО,,7500,,,15,16,175,,12500,110000,0,45000,342
Кошка,55.6810391,37.5328001,ЮЗАО,,7500,,,15,3,23,,10500,98000,0,29000,165
,55.7566485,37.6761317,ЦАО,,2500,,,5,9,89,,12500,110000,0,45000,342
Китайская еда,55.6919659,37.527885,ЮЗАО,,4500,,,9,24,57,,10500,98000,0,29000,165
Пан Круассан,55.7559293,37.6147172,ЦАО,,6000,,,12,33,360,,12500,110000,0,45000,342
Пан Круассан,55.7427226,37.6298288,ЦАО,,6500,,,13,56,193,,12500,110000,0,45000,342
Пан Круассан,55.7568304,37.6587242,ЦАО,,4500,,,9,55,245,,12500,110000,0,45000,342
Пан Круассан,55.7721384,37.6801979,ЦАО,,9000,,,18,55,139,,12500,110000,0,45000,342
Пан Круассан,55.7369358,37.618823,ЦАО,,7500,,,15,20,261,,12500,110000,0,45000,342
Пан Круассан,55.7086194,37.6570397,ЦАО,,6000,,,12,41,74,,12500,110000,0,45000,342
,55.7704175,37.6050633,ЦАО,,11000,,,22,31,367,,12500,110000,0,45000,342
Кофепорт,55.7678389,37.6013393,ЦАО,,8500,,,17,42,373,,12500,110000,0,45000,342
Милти,55.7668873,37.60196,ЦАО,,6000,,,12,44,378,,12500,110000,0,45000,342
Ave Shawe,55.7669197,37.6020297,ЦАО,,6000,,,12,45,377,,12500,110000,0,45000,342
Pho'Ngon,55.7621722,37.5547162,ЦАО,,6000,,,12,25,142,,12500,110000,0,45000,342
Dостоевский,55.7523012,37.6110659,ЦАО,,4000,,,8,19,261,,12500,110000,0,45000,342
The Pivo,55.6901052,37.6018226,ЦАО,,8000,,,16,19,38,,12500,110000,0,45000,342
Марфа,55.6558191,37.6578099,ЦАО,,1500,,,3,3,31,,12500,110000,0,45000,342
Трапезная,55.6555739,37.6573995,ЦАО,,2500,,,5,3,33,,12500,110000,0,45000,342
Кофе&,55.6549443,37.6585554,ЦАО,,500,,,1,3,33,,12500,110000,0,45000,342
Франклинс Бургер,55.6825159,37.6616773,ЦАО,,5500,,,11,10,43,,12500,110000,0,45000,342
Nothing fancy,55.7680733,37.6143748,ЦАО,,6000,,,12,25,410,,12500,110000,0,45000,342
Pims,55.7539826,37.6364558,ЦАО,,6500,,,13,47,324,,12500,110000,0,45000,342
One Price Coffee,55.753966,37.6363814,ЦАО,,6500,,,13,47,325,,12500,110000,0,45000,342
Met Tea,55.7539487,37.6363003,ЦАО,,6500,,,13,46,325,,12500,110000,0,45000,342
Кофе Хауз,55.753909,37.6361194,ЦАО,,6000,,,12,46,323,,12500,110000,0,45000,342
Бабл Ти Рамен,55.7538818,37.6359976,ЦАО,,6000,,,12,45,324,,12500,110000,0,45000,342
Правда Кофе,55.7537868,37.6358141,ЦАО,,6500,,,13,44,321,,12500,110000,0,45000,342
Риверс,55.6849902,37.6660825,ЦАО,,4000,,,8,3,52,,12500,110000,0,45000,342
Бадьян и Корица,55.6852765,37.6715091,ЦАО,,2500,,,5,0,42,,12500,110000,0,45000,342
,55.679414,37.6664487,ЦАО,,6000,,,12,11,54,,12500,110000,0,45000,342
Cafe Brasserie,55.6791806,37.5596752,ЦАО,,6500,,,13,5,85,,12500,110000,0,45000,342
Surf Coffee,55.7431909,37.5629565,ЦАО,,9000,,,18,58,123,,12500,110000,0,45000,342
Surf Coffee,55.7417629,37.6554406,ЦАО,,12000,,,24,60,189,,12500,110000,0,45000,342
Tsomi,55.6939417,37.6734061,ЦАО,,3500,,,7,14,37,,12500,110000,0,45000,342
Tsomi,55.7728528,37.6630639,ЦАО,,6000,,,12,17,240,,12500,110000,0,45000,342
GemoPuri,55.7388324,37.6105678,ЦАО,,3000,,,6,25,178,,12500,110000,0,45000,342
Eva,55.739339,37.5754724,ЦАО,,6500,,,13,6,175,,12500,110000,0,45000,342
Лу,55.712598,37.560043,ЦАО,,1500,,,3,11,33,,12500,110000,0,45000,342
Shuttle Coffee,55.7718393,37.6819414,ЦАО,,10000,,,20,43,133,,12500,110000,0,45000,342
Flight Coffee,55.7669127,37.6251523,ЦАО,,3500,,,7,29,454,,12500,110000,0,45000,342
Мама варит кофе,55.7588006,37.6423701,ЦАО,,2000,,,4,47,351,,12500,110000,0,45000,342
Шурик,55.7445118,37.6800317,ЦАО,,5500,,,11,21,59,,12500,110000,0,45000,342
Здрасте,55.6901214,37.6547572,ЦАО,,3000,,,6,4,36,,12500,110000,0,45000,342
Black Grill,55.7218973,37.6106539,ЦАО,,3000,,,6,22,111,,12500,110000,0,45000,342
Московское время,55.7461778,37.6006262,ЦАО,,7000,,,14,18,234,,12500,110000,0,45000,342
,55.7391495,37.6296625,ЦАО,,5000,,,10,50,250,,12500,110000,0,45000,342
One and Double,55.742657,37.628607,ЦАО,,5500,,,11,62,201,,12500,110000,0,45000,342
Shota,55.7444154,37.6274339,ЦАО,,8000,,,16,43,177,,12500,110000,0,45000,342
,55.649191,37.533845,ЮЗАО,,4500,,,9,2,62,,10500,98000,0,29000,165
Чайхана,55.7409191,37.6524753,ЦАО,,12500,,,25,53,200,,12500,110000,0,45000,342
Мангал Холл,55.7416696,37.6528528,ЦАО,,12500,,,25,56,198,,12500,110000,0,45000,342
Секрет вкуса,55.7511029,37.6639317,ЦАО,,6000,,,12,6,159,,12500,110000,0,45000,342
Jules Zang,55.7513987,37.6636716,ЦАО,,4000,,,8,9,165,,12500,110000,0,45000,342
Гурманика,55.7505203,37.6653828,ЦАО,,6000,,,12,6,165,,12500,110000,0,45000,342
Самарканд,55.6529033,37.5639924,ЦАО,,9000,,,18,1,36,,12500,110000,0,45000,342
Пицца всем,55.6550633,37.5833136,ЦАО,,4500,,,9,3,33,,12500,110000,0,45000,342
Habbat,55.6537238,37.57787,ЦАО,,5500,,,11,2,28,,12500,110000,0,45000,342
#ВоблакеВкуса,55.747225,37.6752849,ЦАО,,9500,,,19,19,82,,12500,110000,0,45000,342
Штолле,55.7191772,37.6087593,ЦАО,,0,,,0,21,97,,12500,110000,0,45000,342
Lalaland,55.7204673,37.6101333,ЦАО,,1500,,,3,27,102,,12500,110000,0,45000,342
Öz kebab,55.761013,37.6502668,ЦАО,,4500,,,9,38,345,,12500,110000,0,45000,342
Дети лапши,55.7222886,37.6517887,ЦАО,,4500,,,9,16,80,,12500,110000,0,45000,342
Корн-дог кафе,55.6856547,37.5812636,ЦАО,,6000,,,12,7,58,,12500,110000,0,45000,342
Ням-Ням,55.7623559,37.6820384,ЦАО,,6500,,,13,8,41,,12500,110000,0,45000,342
Ориентал Экспресс,55.7423797,37.5305052,ЦАО,,3500,,,7,23,155,,12500,110000,0,45000,342
Кофейня на Остоженке,55.7418432,37.5989498,ЦАО,,7000,,,14,13,186,,12500,110000,0,45000,342
Сытый лосось,55.6413123,37.5324233,ЮЗАО,,6000,,,12,18,52,,10500,98000,0,29000,165
DNA,55.7567525,37.6750758,ЦАО,,2000,,,4,9,96,,12500,110000,0,45000,342
Лицей,55.7602281,37.6514063,ЦАО,,5500,,,11,39,325,,12500,110000,0,45000,342
Антистресс,55.6916854,37.622399,ЦАО,,4000,,,8,7,41,,12500,110000,0,45000,342
Surf coffee,55.6964247,37.6252314,ЦАО,,4500,,,9,6,59,,12500,110000,0,45000,342
,55.6345806,37.5194916,ЮЗАО,,5500,,,11,6,19,,10500,98000,0,29000,165
Soul in the bowl,55.7425158,37.5307745,ЦАО,,3500,,,7,22,159,,12500,110000,0,45000,342
Поколение кофе,55.7424448,37.5309967,ЦАО,,3500,,,7,22,160,,12500,110000,0,45000,342
Кофемания Bez Tarelok,55.7615589,37.6326537,ЦАО,,4500,,,9,52,479,,12500,110000,0,45000,342
Пиццан,55.7745636,37.5205019,САО,,9000,,,18,2,33,,9800,95000,0,28000,187
Пиццан,55.6679346,37.5902074,ЦАО,,4500,,,9,1,12,,12500,110000,0,45000,342
Space,55.7426273,37.531484,ЦАО,,3500,,,7,21,161,,12500,110000,0,45000,342
Практика кофе,55.7240642,37.5787032,ЦАО,,4000,,,8,9,102,,12500,110000,0,45000,342
ГоТай,55.7462594,37.5883712,ЦАО,,2500,,,5,23,246,,12500,110000,0,45000,342
Uglewood,55.7478883,37.6771161,ЦАО,,8500,,,17,16,72,,12500,110000,0,45000,342
Таксим,55.7604273,37.6151855,ЦАО,,5000,,,10,57,455,,12500,110000,0,45000,342
Старик и море,55.7745959,37.5846799,ЦАО,,10000,,,20,70,330,,12500,110000,0,45000,342
Ложе4ка,55.7508344,37.6433832,ЦАО,,7000,,,14,11,224,,12500,110000,0,45000,342
Yauza,55.7515198,37.6447648,ЦАО,,6000,,,12,12,233,,12500,110000,0,45000,342
S-cafe,55.7356158,37.6348429,ЦАО,,3500,,,7,12,279,,12500,110000,0,45000,342
Узоры,55.7547369,37.5681589,ЦАО,,3500,,,7,18,127,,12500,110000,0,45000,342
Iki,55.7089322,37.6248948,ЦАО,,7000,,,14,49,132,,12500,110000,0,45000,342
Brera,55.7572877,37.6010808,ЦАО,,5000,,,10,43,393,,12500,110000,0,45000,342
Black Angus,55.7410249,37.6287156,ЦАО,,4500,,,9,61,218,,12500,110000,0,45000,342
Tajiri Go,55.7540041,37.6085106,ЦАО,,5000,,,10,25,300,,12500,110000,0,45000,342
Uchiwa,55.7540781,37.608591,ЦАО,,5000,,,10,26,300,,12500,110000,0,45000,342
Ayu,55.7540743,37.6084569,ЦАО,,5000,,,10,26,303,,12500,110000,0,45000,342
Привет,55.735687,37.5883558,ЦАО,,8500,,,17,39,146,,12500,110000,0,45000,342
Привет,55.7314675,37.6276106,ЦАО,,7000,,,14,21,244,,12500,110000,0,45000,342
Babo’s,55.7373458,37.6490253,ЦАО,,7500,,,15,6,215,,12500,110000,0,45000,342
Кулинарная лавка братьев Караваевых,55.7295441,37.6363586,ЦАО,,4500,,,9,54,268,,12500,110000,0,45000,342
Share,55.757523,37.6038277,ЦАО,,5000,,,10,37,384,,12500,110000,0,45000,342
Mates bistro,55.7620851,37.5572632,ЦАО,,9000,,,18,19,144,,12500,110000,0,45000,342
Шаурма 13/12,55.6809353,37.5669157,ЦАО,,7500,,,15,19,80,,12500,110000,0,45000,342
Структура кофе,55.6802985,37.5647825,ЦАО,,7000,,,14,16,77,,12500,110000,0,45000,342
Рамен по-ланьчжоуски,55.6801282,37.564613,ЦАО,,7000,,,14,17,78,,12500,110000,0,45000,342
Семейная пекарня,55.680101,37.5645801,ЦАО,,7000,,,14,17,78,,12500,110000,0,45000,342
Varvarka 3,55.7537414,37.626226,ЦАО,,4000,,,8,17,328,,12500,110000,0,45000,342
The Бык,55.7270385,37.5806319,ЦАО,,3500,,,7,31,118,,12500,110000,0,45000,342
Tre Santi,55.7550787,37.6454645,ЦАО,,2500,,,5,28,306,,12500,110000,0,45000,342
Дадати,55.7641003,37.6155351,ЦАО,,5500,,,11,30,482,,12500,110000,0,45000,342
Jinju,55.7633167,37.6144417,ЦАО,,4500,,,9,37,483,,12500,110000,0,45000,342
Meteorite,55.7622596,37.6354746,ЦАО,,1500,,,3,54,469,,12500,110000,0,45000,342
Klubique,55.7727204,37.6102803,ЦАО,,9500,,,19,19,338,,12500,110000,0,45000,342
Цензура ИН1:1,55.7697051,37.5951856,ЦАО,,5500,,,11,43,371,,12500,110000,0,45000,342
Surf Coffee,55.7321779,37.611762,ЦАО,,6500,,,13,13,183,,12500,110000,0,45000,342
Милти,55.7722648,37.6604569,ЦАО,,9000,,,18,24,230,,12500,110000,0,45000,342
Много кофе,55.7546335,37.6443985,ЦАО,,2500,,,5,23,294,,12500,110000,0,45000,342
Ti Oi,55.6975762,37.634711,ЦАО,,4500,,,9,17,79,,12500,110000,0,45000,342
The Гарден,55.7299748,37.6427522,ЦАО,,5000,,,10,50,190,,12500,110000,0,45000,342
Вавилон,55.6919813,37.6591046,ЦАО,,4000,,,8,8,36,,12500,110000,0,45000,342
Додо Пицца,55.6535715,37.6248999,ЦАО,,4000,,,8,18,35,,12500,110000,0,45000,342
Honey Coffee,55.7465299,37.599138,ЦАО,,7000,,,14,18,250,,12500,110000,0,45000,342
Улей,55.7756132,37.5869992,ЦАО,,7000,,,14,66,358,,12500,110000,0,45000,342
Шахрисабз,55.6826354,37.5979695,ЦАО,,6500,,,13,8,44,,12500,110000,0,45000,342
Rимляне,55.7652732,37.6205054,ЦАО,,4500,,,9,38,518,,12500,110000,0,45000,342
Рива,55.7113197,37.5471859,ЦАО,,1500,,,3,2,30,,12500,110000,0,45000,342
Пан Круассан,55.7727578,37.6794644,ЦАО,,8000,,,16,53,138,,12500,110000,0,45000,342
Locanda,55.7596647,37.5870663,ЦАО,,7000,,,14,23,253,,12500,110000,0,45000,342
Фо Оань,55.7571867,37.6321945,ЦАО,,8000,,,16,46,413,,12500,110000,0,45000,342
Kurnik,55.7551528,37.6220302,ЦАО,,3500,,,7,30,377,,12500,110000,0,45000,342
True Cost,55.7087675,37.5979534,ЦАО,,0,,,0,14,84,,12500,110000,0,45000,342
True Cost,55.740901,37.6288953,ЦАО,,4500,,,9,60,217,,12500,110000,0,45000,342
One Price Coffee,55.65368,37.6187968,ЦАО,,8500,,,17,15,48,,12500,110000,0,45000,342
Дон Кюфта,55.7314547,37.5919935,ЦАО,,5500,,,11,11,163,,12500,110000,0,45000,342
Kulek,55.7585057,37.6395155,ЦАО,,3000,,,6,46,391,,12500,110000,0,45000,342
Bebi,55.7643671,37.5691285,ЦАО,,8000,,,16,28,149,,12500,110000,0,45000,342
Nova,55.7597432,37.6476467,ЦАО,,2500,,,5,53,416,,12500,110000,0,45000,342
Patisserie Francois Bodrero,55.7610645,37.6233794,ЦАО,,6000,,,12,80,481,,12500,110000,0,45000,342
Кофемания,55.7116343,37.5627136,ЦАО,,2500,,,5,9,35,,12500,110000,0,45000,342
Шаурма арабская,55.6415654,37.5241212,ЮЗАО,,6500,,,13,15,58,,10500,98000,0,29000,165
Донер Самса,55.6415636,37.5239407,ЮЗАО,,6500,,,13,15,58,,10500,98000,0,29000,165
Dona,55.6414986,37.5240841,ЮЗАО,,6500,,,13,15,58,,10500,98000,0,29000,165
La Raquette,55.7122203,37.564643,ЦАО,,2500,,,5,7,35,,12500,110000,0,45000,342
Блик,55.7080835,37.6069612,ЦАО,,1000,,,2,1,134,,12500,110000,0,45000,342
J'pan,55.7612463,37.6148674,ЦАО,,5500,,,11,57,457,,12500,110000,0,45000,342
,55.7598534,37.6157042,ЦАО,,4000,,,8,52,441,,12500,110000,0,45000,342
Soul Burger,55.7529585,37.5888949,ЦАО,,4500,,,9,40,278,,12500,110000,0,45000,342
Гюго,55.7454796,37.6285292,ЦАО,,8500,,,17,40,167,,12500,110000,0,45000,342
Подъезд,55.7724496,37.6063361,ЦАО,,11500,,,23,30,367,,12500,110000,0,45000,342
Senior Rodrigez,55.7160577,37.5453237,ЦАО,,0,,,0,1,26,,12500,110000,0,45000,342
Salone,55.7712211,37.6056125,ЦАО,,9500,,,19,32,373,,12500,110000,0,45000,342
The Бык,55.75511,37.622396,ЦАО,,4000,,,8,31,379,,12500,110000,0,45000,342
Korean cuisine,55.6935702,37.5339545,ЮЗАО,,5500,,,11,21,70,,10500,98000,0,29000,165
Панда,55.6936133,37.5340137,ЮЗАО,,5500,,,11,21,70,,10500,98000,0,29000,165
Grills hot dog,55.6934935,37.5340167,ЮЗАО,,6500,,,13,21,68,,10500,98000,0,29000,165
Додо Пицца,55.7601183,37.6256284,ЦАО,,5500,,,11,84,486,,12500,110000,0,45000,342
Додо Пицца,55.7627652,37.6347124,ЦАО,,2000,,,4,57,475,,12500,110000,0,45000,342
Додо Пицца,55.6528525,37.6067188,ЦАО,,7500,,,15,3,58,,12500,110000,0,45000,342
Додо Пицца,55.662566,37.5548503,ЦАО,,3000,,,6,5,53,,12500,110000,0,45000,342
Додо Пицца,55.7491012,37.5393458,ЦАО,,6000,,,12,80,149,,12500,110000,0,45000,342
Мокко,55.7731108,37.6148303,ЦАО,,8500,,,17,14,278,,12500,110000,0,45000,342
,55.6922842,37.5630517,ЦАО,,3500,,,7,4,48,,12500,110000,0,45000,342
Динамо,55.7660883,37.6176964,ЦАО,,6000,,,12,38,472,,12500,110000,0,45000,342
Китайский барбекю,55.6883114,37.5438488,ЮЗАО,,6500,,,13,10,71,,10500,98000,0,29000,165
Avrora,55.7671936,37.6233294,ЦАО,,4500,,,9,37,461,,12500,110000,0,45000,342
Мякоть,55.7603404,37.6621755,ЦАО,,3000,,,6,41,216,,12500,110000,0,45000,342
Dizengof//99,55.7278834,37.6234605,ЦАО,,6500,,,13,48,216,,12500,110000,0,45000,342
Pho City,55.7390642,37.6285037,ЦАО,,5000,,,10,54,253,,12500,110000,0,45000,342
,55.7757176,37.5845169,ЦАО,,8500,,,17,80,318,,12500,110000,0,45000,342
За Обе Щёки,55.6841223,37.6215272,ЦАО,,4500,,,9,11,33,,12500,110000,0,45000,342
Чихо,55.7668071,37.6240915,ЦАО,,5000,,,10,31,473,,12500,110000,0,45000,342
Чихо,55.7470882,37.5389528,ЦАО,,4000,,,8,79,153,,12500,110000,0,45000,342
Чихо,55.7712966,37.6201192,ЦАО,,7000,,,14,51,312,,12500,110000,0,45000,342
Сыто Пьяно,55.7708206,37.6319396,ЦАО,,6500,,,13,34,305,,12500,110000,0,45000,342
Delhi 6,55.7431674,37.5628473,ЦАО,,9000,,,18,56,123,,12500,110000,0,45000,342
Madame Roche,55.7277807,37.6464061,ЦАО,,4500,,,9,25,184,,12500,110000,0,45000,342
Marble,55.7548758,37.6010272,ЦАО,,7000,,,14,40,325,,12500,110000,0,45000,342
Сон Красной Панды,55.7579186,37.6339661,ЦАО,,7500,,,15,47,431,,12500,110000,0,45000,342
Manul,55.7579476,37.6182456,ЦАО,,4500,,,9,33,385,,12500,110000,0,45000,342
Б. 28,55.7326465,37.6368109,ЦАО,,6000,,,12,47,272,,12500,110000,0,45000,342
Вкусно — и точка,55.664727,37.6272237,ЦАО,,5000,,,10,6,16,,12500,110000,0,45000,342
Правда кофе,55.640148,37.5329541,ЮЗАО,,5000,,,10,18,49,,10500,98000,0,29000,165
Gastrobar,55.640174,37.5328296,ЮЗАО,,5500,,,11,18,49,,10500,98000,0,29000,165
Милти,55.6842006,37.6212644,ЦАО,,5000,,,10,11,32,,12500,110000,0,45000,342
Phou,55.6841678,37.6212728,ЦАО,,5000,,,10,11,32,,12500,110000,0,45000,342
,55.6970195,37.5785148,ЦАО,,2500,,,5,2,25,,12500,110000,0,45000,342
Золотая Цапля,55.7744618,37.616531,ЦАО,,6000,,,12,12,239,,12500,110000,0,45000,342
,55.7551407,37.5971179,ЦАО,,7500,,,15,28,340,,12500,110000,0,45000,342
Picco,55.7519777,37.525861,САО,,4500,,,9,1,106,,9800,95000,0,28000,187
Beriot,55.7519524,37.5872947,ЦАО,,5000,,,10,45,249,,12500,110000,0,45000,342
Prime,55.709693,37.6245327,ЦАО,,6500,,,13,53,123,,12500,110000,0,45000,342
Com 1989,55.7095986,37.6245542,ЦАО,,7000,,,14,53,125,,12500,110000,0,45000,342
Dragon,55.7472391,37.5387463,ЦАО,,4000,,,8,84,152,,12500,110000,0,45000,342
Shulman Kitchen,55.7550728,37.6448263,ЦАО,,2000,,,4,25,305,,12500,110000,0,45000,342
Kilim,55.7423234,37.6091462,ЦАО,,5000,,,10,29,156,,12500,110000,0,45000,342
Cafe la Gare,55.7547128,37.6096371,ЦАО,,6000,,,12,28,315,,12500,110000,0,45000,342
Брусника,55.7510478,37.582595,ЦАО,,6000,,,12,33,206,,12500,110000,0,45000,342
Com 1989,55.7075517,37.5980835,ЦАО,,0,,,0,14,77,,12500,110000,0,45000,342
One Price Coffee,55.7404475,37.6278766,ЦАО,,3500,,,7,52,227,,12500,110000,0,45000,342
One Price Coffee,55.7310547,37.6340677,ЦАО,,5000,,,10,39,278,,12500,110000,0,45000,342
One Price Coffee,55.6869742,37.5733387,ЦАО,,6500,,,13,15,74,,12500,110000,0,45000,342
Даблби Экспресс,55.7744902,37.5814229,ЦАО,,9500,,,19,58,292,,12500,110000,0,45000,342
Amov,55.7634858,37.6601652,ЦАО,,7000,,,14,33,227,,12500,110000,0,45000,342
Rébellion Clubhouse,55.7282715,37.5811543,ЦАО,,2500,,,5,28,134,,12500,110000,0,45000,342
PhoBo,55.7489427,37.5392878,ЦАО,,6000,,,12,85,150,,12500,110000,0,45000,342
Punjabi cafe,55.6516853,37.596675,ЦАО,,6500,,,13,7,39,,12500,110000,0,45000,342
Правда Кофе,55.7680655,37.6052047,ЦАО,,10500,,,21,51,384,,12500,110000,0,45000,342
Про Восток,55.766884,37.6032507,ЦАО,,6000,,,12,46,394,,12500,110000,0,45000,342
Pims,55.7621805,37.6082437,ЦАО,,5500,,,11,29,467,,12500,110000,0,45000,342
Øliv Pizza,55.7411034,37.6102178,ЦАО,,5500,,,11,32,165,,12500,110000,0,45000,342
Bistro Si,55.7763943,37.6021551,ЦАО,,8000,,,16,21,367,,12500,110000,0,45000,342
Кулинарная лавка братьев Караваевых,55.6781009,37.6649563,ЦАО,,5500,,,11,18,55,,12500,110000,0,45000,342
Даблби,55.7567911,37.6032011,ЦАО,,5500,,,11,39,377,,12500,110000,0,45000,342
Рынок и общепит Шук,55.6926227,37.5339103,ЮЗАО,,7000,,,14,22,70,,10500,98000,0,29000,165
Хинкали хачапури,55.7370226,37.6591037,ЦАО,,11000,,,22,23,189,,12500,110000,0,45000,342
Суши-Маркет,55.7572032,37.6585362,ЦАО,,4000,,,8,52,251,,12500,110000,0,45000,342
Суши-Маркет,55.7554343,37.6145428,ЦАО,,5500,,,11,25,350,,12500,110000,0,45000,342
Суши-Маркет,55.7089231,37.5959822,ЦАО,,500,,,1,18,79,,12500,110000,0,45000,342
Суши-Маркет,55.6824539,37.6620287,ЦАО,,5000,,,10,10,42,,12500,110000,0,45000,342
Суши-Маркет,55.7490749,37.5389686,ЦАО,,5500,,,11,87,150,,12500,110000,0,45000,342
Оджахури,55.7352052,37.612835,ЦАО,,5000,,,10,9,191,,12500,110000,0,45000,342
Cofix,55.7300373,37.6424571,ЦАО,,5000,,,10,51,195,,12500,110000,0,45000,342
Cofix,55.7660344,37.6044917,ЦАО,,8000,,,16,67,419,,12500,110000,0,45000,342
Хинкальная,55.7463527,37.6707761,ЦАО,,7000,,,14,11,130,,12500,110000,0,45000,342
Лосось сан,55.744194,37.678956,ЦАО,,5500,,,11,10,73,,12500,110000,0,45000,342
Parka,55.6839721,37.5502611,ЦАО,,6500,,,13,20,53,,12500,110000,0,45000,342
Лепим и варим,55.7059203,37.656683,ЦАО,,7000,,,14,20,78,,12500,110000,0,45000,342
Лепим и варим,55.7445065,37.5651954,ЦАО,,8500,,,17,76,131,,12500,110000,0,45000,342
Лепим и варим,55.7709982,37.6202147,ЦАО,,6000,,,12,53,316,,12500,110000,0,45000,342
Лепим и варим,55.7120163,37.6203605,ЦАО,,8500,,,17,30,136,,12500,110000,0,45000,342
Лепим и варим,55.709055,37.6522108,ЦАО,,5000,,,10,23,97,,12500,110000,0,45000,342
Капибар,55.7528819,37.5822303,ЦАО,,6500,,,13,21,229,,12500,110000,0,45000,342
Наби,55.7428088,37.5529674,ЦАО,,3500,,,7,5,132,,12500,110000,0,45000,342
Hiroo,55.7433387,37.5559124,ЦАО,,3000,,,6,4,119,,12500,110000,0,45000,342
Bodro Coffee,55.6842496,37.6212594,ЦАО,,5000,,,10,11,33,,12500,110000,0,45000,342
Привал у Пандочки,55.7093681,37.6239453,ЦАО,,7000,,,14,52,123,,12500,110000,0,45000,342
Гемри&Эли,55.6473533,37.5170345,ЮЗАО,,5000,,,10,8,39,,10500,98000,0,29000,165
Долина,55.6904103,37.6011278,ЦАО,,9000,,,18,19,37,,12500,110000,0,45000,342
Durum Kebab,55.7668747,37.6417167,ЦАО,,2500,,,5,24,337,,12500,110000,0,45000,342
Кулинарная лавка братьев Караваевых,55.7104996,37.6570478,ЦАО,,5500,,,11,37,80,,12500,110000,0,45000,342
Жара,55.7663981,37.5263763,САО,,6000,,,12,1,15,,9800,95000,0,28000,187
ExtraVirgin,55.7658665,37.6099415,ЦАО,,8000,,,16,48,445,,12500,110000,0,45000,342
Prime,55.7590766,37.6249793,ЦАО,,5500,,,11,69,471,,12500,110000,0,45000,342
Арена бистро,55.7131394,37.5510869,ЦАО,,0,,,0,6,36,,12500,110000,0,45000,342
Frank by Баста,55.6990117,37.6390906,ЦАО,,2500,,,5,14,69,,12500,110000,0,45000,342
Дринкит,55.7208386,37.6093917,ЦАО,,500,,,1,27,101,,12500,110000,0,45000,342
,55.656688,37.5419508,ЮЗАО,,6000,,,12,16,47,,10500,98000,0,29000,165
Kokoro,55.7575696,37.6354788,ЦАО,,7000,,,14,53,426,,12500,110000,0,45000,342
Бургер Кинг,55.6985855,37.6388547,ЦАО,,3500,,,7,14,68,,12500,110000,0,45000,342
Бургер Кинг,55.6939206,37.6753056,ЦАО,,2000,,,4,13,36,,12500,110000,0,45000,342
Чихо,55.7514871,37.5348945,САО,,4500,,,9,28,123,,9800,95000,0,28000,187
Серый,55.7696143,37.5809012,ЦАО,,5500,,,11,16,252,,12500,110000,0,45000,342
Buro Bistro,55.7578205,37.5823805,ЦАО,,11000,,,22,18,200,,12500,110000,0,45000,342
За Крышей,55.7631116,37.5684974,ЦАО,,7500,,,15,32,154,,12500,110000,0,45000,342
YesNoMilk,55.7407908,37.6583648,ЦАО,,13500,,,27,45,197,,12500,110000,0,45000,342
Лето Италия,55.7463499,37.629118,ЦАО,,10000,,,20,30,182,,12500,110000,0,45000,342
Кепи,55.7125988,37.6459824,ЦАО,,5500,,,11,1,89,,12500,110000,0,45000,342
Том и Ям,55.751912,37.5994031,ЦАО,,5000,,,10,46,286,,12500,110000,0,45000,342
The Бык,55.7573918,37.6586274,ЦАО,,4000,,,8,52,251,,12500,110000,0,45000,342
Milk&Beans,55.7308407,37.5764139,ЦАО,,3500,,,7,9,141,,12500,110000,0,45000,342
Пончикум,55.7274348,37.6088056,ЦАО,,5000,,,10,16,162,,12500,110000,0,45000,342
Милти,55.7274764,37.6088727,ЦАО,,5000,,,10,17,163,,12500,110000,0,45000,342
Поле,55.7377603,37.5849339,ЦАО,,6500,,,13,29,141,,12500,110000,0,45000,342
Lea,55.7379823,37.585583,ЦАО,,8000,,,16,24,147,,12500,110000,0,45000,342
One and double,55.7070397,37.5866134,ЦАО,,5500,,,11,17,76,,12500,110000,0,45000,342
Пита пита,55.7123707,37.6201877,ЦАО,,9500,,,19,28,138,,12500,110000,0,45000,342
Папа Джонс,55.6553545,37.6029536,ЦАО,,8500,,,17,2,38,,12500,110000,0,45000,342
Mosca,55.6657464,37.5487491,ЮЗАО,,5500,,,11,8,67,,10500,98000,0,29000,165
Pims,55.771267,37.6322565,ЦАО,,6000,,,12,35,290,,12500,110000,0,45000,342
Шавармэ,55.6522856,37.63035,ЦАО,,1500,,,3,5,30,,12500,110000,0,45000,342
На Огне,55.6521393,37.6283653,ЦАО,,2000,,,4,6,32,,12500,110000,0,45000,342
Заржавели,55.653372,37.6267028,ЦАО,,2500,,,5,7,35,,12500,110000,0,45000,342
Grillz,55.7752519,37.6523727,ЦАО,,7000,,,14,27,191,,12500,110000,0,45000,342
Дагестанская лавка,55.7469961,37.5390038,ЦАО,,4500,,,9,73,153,,12500,110000,0,45000,342
Дагестанская лавка,55.7510207,37.5335347,САО,,4500,,,9,23,129,,9800,95000,0,28000,187
Дагестанская лавка,55.776613,37.67484,ЦАО,,6000,,,12,39,169,,12500,110000,0,45000,342
